datetime,open,high,low,close,volume
2026-07-15 09:02:00,19015.0,19015.0,19015.0,19015.0,5560736
2026-07-15 09:03:00,19055.0,19055.0,19055.0,19055.0,3345074
2026-07-15 09:04:00,18825.0,18825.0,18825.0,18825.0,2349420
2026-07-15 09:05:00,18760.0,18760.0,18760.0,18760.0,1802308
2026-07-15 09:06:00,18835.0,18835.0,18835.0,18835.0,2101013
2026-07-15 09:07:00,18835.0,18835.0,18835.0,18835.0,1151088
2026-07-15 09:08:00,18780.0,18780.0,18780.0,18780.0,910965
2026-07-15 09:09:00,18760.0,18760.0,18760.0,18760.0,1093596
2026-07-15 09:10:00,18950.0,18950.0,18950.0,18950.0,1896519
2026-07-15 09:11:00,19095.0,19095.0,19095.0,19095.0,1612300
2026-07-15 09:12:00,19055.0,19055.0,19055.0,19055.0,1687387
2026-07-15 09:13:00,19040.0,19040.0,19040.0,19040.0,1256616
2026-07-15 09:14:00,18975.0,18975.0,18975.0,18975.0,861635
2026-07-15 09:15:00,18940.0,18940.0,18940.0,18940.0,718966
2026-07-15 09:16:00,19200.0,19200.0,19200.0,19200.0,1517926
2026-07-15 09:17:00,19235.0,19235.0,19235.0,19235.0,1529804
2026-07-15 09:18:00,19390.0,19390.0,19390.0,19390.0,1607936
2026-07-15 09:19:00,19595.0,19595.0,19595.0,19595.0,1304384
2026-07-15 09:20:00,19745.0,19745.0,19745.0,19745.0,1854345
2026-07-15 09:21:00,19760.0,19760.0,19760.0,19760.0,1412886
2026-07-15 09:22:00,19620.0,19620.0,19620.0,19620.0,1257530
2026-07-15 09:23:00,19655.0,19655.0,19655.0,19655.0,857144
2026-07-15 09:24:00,19595.0,19595.0,19595.0,19595.0,769137
2026-07-15 09:25:00,19515.0,19515.0,19515.0,19515.0,1345883
2026-07-15 09:26:00,19765.0,19765.0,19765.0,19765.0,936810
2026-07-15 09:27:00,19640.0,19640.0,19640.0,19640.0,944369
2026-07-15 09:28:00,19805.0,19805.0,19805.0,19805.0,1309686
